,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
1565,bachelor,5611.93,37835.0,158.0,0,personal auto,suv,1137.6,central,f
1566,college,5607.25,39507.0,70.0,0,corporate auto,two-door car,283.74,central,f
1567,bachelor,8835.16,22373.0,112.0,0,personal auto,suv,419.75,west region,f
1568,college,3796.55,20217.0,96.0,2,personal auto,four-door car,513.31,west region,f
1569,bachelor,3936.79,19245.0,106.0,0,personal auto,suv,508.8,north west,m
1570,high school or below,37150.83,17774.0,108.0,0,personal auto,suv,116.26,central,f
1571,bachelor,4815.53,80355.0,62.0,1,corporate auto,two-door car,83.39,north west,m
1572,bachelor,2853.37,65099.0,73.0,2,special auto,four-door car,350.4,central,m
1573,bachelor,2467.46,37835.0,73.0,0,personal auto,two-door car,525.6,north west,m
1574,master,5200.23,23401.0,66.0,0,personal auto,four-door car,316.8,east,m
1575,high school or below,4594.26,37835.0,63.0,1,personal auto,four-door car,139.33,north west,f
1576,college,8586.66,37835.0,118.0,0,personal auto,suv,566.4,central,m
1577,bachelor,4091.93,38692.0,102.0,0,personal auto,four-door car,502.44,west region,f
1578,master,5181.62,97131.0,64.0,0,personal auto,four-door car,307.2,west region,f
1579,bachelor,14230.32,78046.0,119.0,2,personal auto,suv,759.12,north west,f
1580,bachelor,2446.66,82225.0,61.0,0,personal auto,two-door car,292.8,central,m
1581,high school or below,4758.56,37835.0,64.0,0,personal auto,four-door car,607.73,west region,f
1582,college,6645.93,21144.0,86.0,0,personal auto,two-door car,391.45,central,m
1583,high school or below,8717.85,36645.0,112.0,0,corporate auto,four-door car,614.08,north west,f
1584,high school or below,4110.62,31842.0,108.0,0,special auto,suv,406.35,central,m
1585,master,9810.41,37835.0,131.0,0,corporate auto,sports car,628.8,west region,f
1586,college,4993.03,75090.0,63.0,1,personal auto,four-door car,101.34,north west,f
1587,bachelor,4463.61,37835.0,62.0,0,personal auto,four-door car,567.34,north west,f
1588,high school or below,2895.21,72014.0,72.0,0,personal auto,four-door car,188.2,north west,f
1589,high school or below,3185.17,13512.0,92.0,0,personal auto,two-door car,441.6,central,m
1590,high school or below,9343.2,75909.0,117.0,0,special auto,sports car,561.6,north west,m
1591,high school or below,7296.54,18884.0,64.0,0,personal auto,four-door car,307.2,north west,f
1592,high school or below,5568.95,37835.0,79.0,1,personal auto,two-door car,407.44,central,m
1593,bachelor,7627.03,37835.0,74.0,1,corporate auto,four-door car,807.28,north west,f
1594,college,4636.55,26802.0,66.0,1,corporate auto,two-door car,316.8,central,m
1595,college,5329.13,99839.0,66.0,0,personal auto,four-door car,468.2,west region,f
1596,college,2478.24,24186.0,64.0,0,personal auto,four-door car,307.2,west region,f
1597,college,5522.77,46971.0,69.0,0,corporate auto,four-door car,120.11,west region,m
1598,bachelor,8586.53,37835.0,83.0,0,personal auto,four-door car,483.58,north west,f
1599,bachelor,8104.5,37835.0,117.0,1,personal auto,sports car,842.4,north west,f
1600,bachelor,2356.7,37835.0,69.0,0,personal auto,two-door car,496.8,central,m
1601,college,2004.35,37835.0,66.0,4,personal auto,four-door car,316.8,north west,f
1602,bachelor,2810.46,26790.0,71.0,0,personal auto,two-door car,340.8,central,m
1603,college,2379.61,37835.0,71.0,0,special auto,four-door car,747.11,central,m
1604,bachelor,2410.11,16258.0,64.0,0,personal auto,two-door car,307.2,central,m
1605,college,2544.97,91169.0,65.0,0,personal auto,two-door car,139.75,west region,m
1606,college,10153.89,37835.0,90.0,0,corporate auto,four-door car,432.0,west region,m
1607,bachelor,2300.69,25905.0,63.0,0,personal auto,four-door car,302.4,west region,m
1608,high school or below,10145.44,44577.0,131.0,0,personal auto,suv,640.49,north west,m
1609,high school or below,2599.04,53021.0,68.0,4,personal auto,four-door car,326.4,north west,m
1610,high school or below,6689.02,56980.0,84.0,0,personal auto,two-door car,599.0,north west,m
1611,college,2721.59,97719.0,67.0,0,personal auto,four-door car,318.66,west region,f
1612,bachelor,7524.88,49530.0,63.0,0,personal auto,four-door car,278.24,central,m
1613,master,9487.72,56233.0,79.0,0,corporate auto,four-door car,558.75,central,m
1614,high school or below,5977.79,79140.0,74.0,0,corporate auto,four-door car,487.93,central,f
1615,bachelor,6411.12,13088.0,82.0,0,personal auto,four-door car,393.6,central,f
1616,high school or below,2944.18,73601.0,73.0,0,personal auto,four-door car,339.94,central,f
1617,bachelor,6685.8,31517.0,84.0,2,personal auto,two-door car,604.8,west region,f
1618,college,4692.66,37835.0,69.0,0,personal auto,two-door car,549.27,north west,m
1619,high school or below,4502.67,37835.0,69.0,2,personal auto,four-door car,496.8,west region,m
1620,high school or below,16504.96,42148.0,104.0,0,personal auto,suv,366.98,west region,m
1621,high school or below,9460.18,37835.0,133.0,0,personal auto,suv,1443.46,north west,f
1622,high school or below,7931.72,23769.0,69.0,0,personal auto,four-door car,470.1,east,f
1623,high school or below,7974.39,37835.0,109.0,0,personal auto,suv,523.2,central,f
1624,doctor,5054.33,22241.0,63.0,0,personal auto,four-door car,343.16,north west,f
1625,bachelor,5657.81,23550.0,72.0,0,personal auto,four-door car,222.75,central,f
1626,master,14917.33,37835.0,190.0,0,personal auto,luxury car,1368.0,west region,f
1627,high school or below,13046.65,71024.0,65.0,1,corporate auto,four-door car,266.64,west region,m
1628,bachelor,38410.6,71644.0,105.0,0,corporate auto,suv,504.0,north west,f
1629,master,5069.07,50363.0,63.0,0,personal auto,four-door car,12.74,west region,f
1630,bachelor,10978.78,92914.0,136.0,0,personal auto,sports car,979.2,west region,f
1631,college,39769.56,16645.0,117.0,0,personal auto,suv,696.96,east,m
1632,college,6559.35,37835.0,94.0,0,personal auto,four-door car,451.2,west region,m
1633,bachelor,5749.88,22814.0,73.0,0,personal auto,four-door car,360.77,east,f
1634,bachelor,16473.17,22828.0,106.0,0,personal auto,suv,508.8,north west,m
1635,high school or below,5780.18,51066.0,74.0,0,personal auto,four-door car,787.99,west region,m
1636,college,26200.83,68507.0,110.0,0,personal auto,suv,140.2,north west,m
1637,college,3272.01,37835.0,87.0,0,personal auto,four-door car,626.4,central,f
1638,college,4682.25,37929.0,61.0,0,corporate auto,four-door car,120.44,central,m
1639,bachelor,6496.2,89285.0,81.0,0,personal auto,four-door car,109.03,west region,m
1640,high school or below,7446.81,98235.0,93.0,0,personal auto,four-door car,377.42,north west,f
1641,bachelor,4549.34,23650.0,61.0,2,personal auto,four-door car,14.1,north west,f
1642,bachelor,5200.08,90167.0,131.0,0,corporate auto,suv,523.73,west region,f
1643,high school or below,10594.13,64669.0,131.0,0,personal auto,sports car,628.8,north west,m
1644,bachelor,3059.28,65083.0,77.0,0,personal auto,four-door car,369.6,east,m
1645,bachelor,8181.72,37835.0,109.0,0,corporate auto,suv,523.2,north west,f
1646,college,2697.33,60462.0,68.0,1,personal auto,four-door car,216.93,north west,m
1647,college,10369.39,37835.0,69.0,0,corporate auto,four-door car,454.36,west region,f
1648,doctor,2491.32,36631.0,62.0,0,personal auto,four-door car,67.53,central,m
1649,high school or below,5396.37,40308.0,136.0,0,corporate auto,sports car,652.8,north west,f
1650,bachelor,4652.89,37835.0,64.0,1,corporate auto,four-door car,307.2,north west,f
1651,bachelor,9015.92,37835.0,130.0,0,corporate auto,suv,936.0,central,m
1652,high school or below,7857.36,85067.0,65.0,0,personal auto,four-door car,256.24,north west,m
1653,high school or below,6763.18,37835.0,64.0,0,personal auto,four-door car,460.8,west region,f
1654,college,15695.54,97750.0,65.0,0,personal auto,four-door car,303.0,east,m
1655,doctor,5219.2,38704.0,65.0,0,personal auto,four-door car,9.72,north west,f
1656,bachelor,2582.41,76731.0,64.0,0,personal auto,four-door car,201.46,west region,f
1657,college,7653.28,57446.0,64.0,0,personal auto,four-door car,77.45,west region,f
1658,bachelor,4966.74,37835.0,73.0,0,personal auto,two-door car,525.6,west region,m
1659,high school or below,8927.13,96768.0,111.0,2,personal auto,four-door car,2.55,west region,f
1660,bachelor,21423.64,37835.0,65.0,0,corporate auto,two-door car,312.0,west region,m
1661,bachelor,15481.25,37835.0,180.0,3,corporate auto,suv,1296.0,central,m
1662,college,8714.92,37835.0,118.0,0,personal auto,suv,566.4,north west,f
1663,master,5577.24,77265.0,69.0,0,special auto,two-door car,170.69,west region,m
1664,high school or below,8860.65,48736.0,111.0,0,personal auto,suv,285.85,north west,f
1665,high school or below,13450.96,37835.0,126.0,0,corporate auto,suv,907.2,east,f
1666,high school or below,6464.42,37835.0,89.0,0,personal auto,two-door car,640.8,west region,f
1667,high school or below,3876.77,37835.0,108.0,0,personal auto,two-door car,1099.23,central,f
1668,high school or below,10103.66,46667.0,129.0,1,corporate auto,suv,59.53,central,f
1669,high school or below,4996.55,71600.0,63.0,0,personal auto,two-door car,46.16,east,m
1670,high school or below,3934.71,84229.0,98.0,0,personal auto,four-door car,470.4,central,m
1671,college,2220.0,37835.0,62.0,0,personal auto,two-door car,297.6,central,m
1672,college,7974.95,26118.0,101.0,0,personal auto,four-door car,484.8,north west,f
1673,high school or below,8708.02,37835.0,118.0,0,personal auto,suv,1380.11,north west,f
1674,college,2907.36,24049.0,74.0,0,personal auto,four-door car,491.45,east,m
1675,master,4881.3,37998.0,61.0,0,special auto,four-door car,292.8,central,f
1676,doctor,3652.67,37835.0,95.0,0,personal auto,four-door car,456.0,central,f
1677,college,12779.9,37835.0,184.0,0,personal auto,luxury suv,1394.85,north west,m
1678,college,7200.66,37835.0,66.0,0,personal auto,four-door car,316.8,central,f
1679,bachelor,4219.02,62396.0,107.0,0,personal auto,suv,693.41,north west,m
1680,college,5816.71,99239.0,74.0,0,personal auto,four-door car,379.38,west region,m
1681,college,7908.45,94303.0,65.0,0,personal auto,four-door car,149.69,north west,m
1682,bachelor,3954.34,18375.0,103.0,0,personal auto,sports car,535.08,central,m
1683,college,3560.63,76769.0,88.0,0,corporate auto,four-door car,170.11,central,f
1684,high school or below,5064.13,78735.0,63.0,1,personal auto,four-door car,225.56,north west,m
1685,bachelor,8489.84,37835.0,130.0,0,personal auto,sports car,624.0,north west,m
1686,bachelor,2425.3,37835.0,67.0,1,corporate auto,four-door car,426.01,west region,f
1687,doctor,27542.37,50494.0,114.0,0,personal auto,two-door car,491.32,west region,f
1688,high school or below,8828.93,86721.0,110.0,1,corporate auto,two-door car,372.59,west region,f
1689,bachelor,5059.33,67371.0,63.0,0,personal auto,four-door car,86.6,west region,f
1690,high school or below,6715.59,21835.0,90.0,0,corporate auto,two-door car,432.0,central,m
1691,high school or below,2671.82,62452.0,67.0,0,corporate auto,two-door car,407.78,central,m
1692,college,8098.97,37835.0,72.0,0,personal auto,four-door car,518.4,west region,f
1693,high school or below,2795.55,69809.0,70.0,0,personal auto,two-door car,111.82,west region,m
1694,high school or below,2972.46,37835.0,84.0,0,personal auto,two-door car,604.8,east,m
1695,high school or below,6288.16,37835.0,84.0,0,special auto,two-door car,403.2,central,m
1696,college,61850.19,37835.0,238.0,0,personal auto,luxury suv,1142.4,north west,f
1697,college,10394.36,22601.0,88.0,0,personal auto,four-door car,633.6,central,f
1698,high school or below,4935.19,29560.0,62.0,0,personal auto,four-door car,297.6,east,m
1699,bachelor,35013.54,37835.0,133.0,0,personal auto,suv,532.75,north west,f
1700,bachelor,2810.46,26790.0,71.0,0,personal auto,two-door car,340.8,west region,m
1701,bachelor,3636.94,34986.0,91.0,0,corporate auto,four-door car,73.84,west region,f
1702,high school or below,2785.42,66378.0,71.0,0,corporate auto,two-door car,158.0,central,m
1703,high school or below,7715.1,48784.0,96.0,0,corporate auto,four-door car,252.08,west region,f
1704,bachelor,5643.8,41043.0,72.0,0,personal auto,four-door car,345.6,east,m
1705,college,19088.34,32775.0,61.0,0,personal auto,four-door car,251.89,north west,f
1706,bachelor,9156.27,61200.0,118.0,0,personal auto,four-door car,566.4,north west,m
1707,master,5454.59,66334.0,69.0,0,personal auto,two-door car,331.2,west region,m
1708,doctor,2470.44,18661.0,62.0,0,personal auto,two-door car,196.88,central,f
1709,college,7809.86,37835.0,111.0,0,personal auto,two-door car,532.8,north west,f
1710,bachelor,6938.87,53133.0,91.0,0,personal auto,two-door car,652.39,north west,m
1711,bachelor,5318.9,25134.0,67.0,0,personal auto,four-door car,321.6,west region,f
1712,college,13727.8,37835.0,126.0,0,personal auto,suv,604.8,central,m
1713,high school or below,5363.41,64324.0,67.0,0,personal auto,four-door car,321.6,central,m
1714,bachelor,3265.16,25820.0,82.0,0,corporate auto,four-door car,393.6,north west,f
1715,bachelor,2446.91,29152.0,67.0,0,personal auto,two-door car,255.08,west region,m
1716,college,4196.69,37835.0,114.0,0,personal auto,sports car,1182.29,east,f
1717,master,12913.5,62448.0,107.0,0,personal auto,suv,513.6,central,m
1718,high school or below,23866.16,37835.0,81.0,1,personal auto,four-door car,388.8,west region,f
1719,college,4633.34,27132.0,63.0,1,personal auto,four-door car,302.4,central,m
1720,bachelor,8196.08,21706.0,108.0,0,personal auto,suv,518.4,north west,f
1721,bachelor,2167.33,37835.0,61.0,0,personal auto,four-door car,439.2,central,f
1722,high school or below,5619.85,66620.0,70.0,0,personal auto,four-door car,336.0,central,m
1723,bachelor,6102.31,42800.0,153.0,1,personal auto,sports car,734.4,central,f
1724,high school or below,3919.37,66676.0,97.0,0,personal auto,four-door car,558.1,central,f
1725,high school or below,14944.84,37835.0,68.0,0,personal auto,four-door car,326.4,central,f
1726,high school or below,10820.0,37433.0,90.0,0,personal auto,four-door car,410.39,west region,f
1727,doctor,15839.09,44930.0,132.0,0,personal auto,suv,111.05,north west,m
1728,bachelor,6451.26,30857.0,81.0,0,personal auto,two-door car,309.16,central,f
1729,bachelor,5564.96,46507.0,73.0,4,personal auto,two-door car,325.57,central,f
1730,bachelor,2444.9,48473.0,63.0,0,personal auto,four-door car,302.4,west region,m
1731,bachelor,2640.59,59961.0,68.0,0,personal auto,four-door car,291.92,north west,m
1732,high school or below,5823.16,88359.0,73.0,0,personal auto,two-door car,35.92,west region,f
1733,college,5755.54,97607.0,71.0,0,personal auto,two-door car,60.02,west region,m
1734,high school or below,10408.97,20228.0,101.0,1,corporate auto,suv,523.82,west region,m
1735,college,8247.95,49009.0,105.0,0,personal auto,four-door car,504.0,west region,m
1736,master,3679.14,60804.0,92.0,0,personal auto,four-door car,213.23,east,m
1737,bachelor,16331.43,78374.0,82.0,0,personal auto,four-door car,206.95,north west,m
1738,high school or below,20474.15,95621.0,66.0,5,personal auto,two-door car,351.88,west region,m
1739,high school or below,9414.94,15741.0,132.0,0,special auto,suv,633.6,north west,m
1740,bachelor,9732.58,38279.0,82.0,0,personal auto,two-door car,64.4,north west,m
1741,master,4611.25,37835.0,61.0,0,personal auto,four-door car,292.8,north west,m
1742,high school or below,14510.75,60120.0,182.0,0,personal auto,luxury car,716.47,central,m
1743,high school or below,13770.98,59207.0,116.0,0,personal auto,four-door car,556.8,central,f
1744,college,8083.54,37835.0,116.0,0,personal auto,suv,820.02,north west,f
1745,college,2570.19,69446.0,64.0,1,personal auto,four-door car,26.73,west region,f
1746,bachelor,2273.62,37835.0,73.0,4,personal auto,four-door car,801.02,east,f
1747,college,3995.36,37835.0,119.0,0,corporate auto,suv,856.8,west region,m
1748,bachelor,7282.22,50886.0,95.0,1,personal auto,two-door car,620.1,west region,f
1749,bachelor,2469.57,55257.0,64.0,3,personal auto,two-door car,209.6,north west,f
1750,college,2450.63,61883.0,62.0,0,personal auto,four-door car,18.08,west region,f
1751,college,10856.18,37233.0,136.0,0,personal auto,suv,242.55,north west,m
1752,master,9075.77,37722.0,116.0,0,personal auto,sports car,158.08,central,m
1753,master,4654.58,81883.0,114.0,0,personal auto,four-door car,376.0,west region,f
1754,bachelor,15394.87,35822.0,197.0,0,personal auto,suv,1404.87,north west,m
1755,bachelor,9421.1,23059.0,126.0,0,corporate auto,sports car,95.85,north west,f
1756,bachelor,2640.52,97666.0,66.0,0,personal auto,four-door car,136.27,north west,f
1757,master,8509.85,26057.0,74.0,0,corporate auto,four-door car,523.89,central,m
1758,doctor,3436.13,30817.0,88.0,0,corporate auto,four-door car,91.83,central,m
1759,college,4349.31,75648.0,108.0,0,personal auto,suv,112.66,north west,f
1760,high school or below,9672.7,37835.0,96.0,0,corporate auto,four-door car,1120.68,north west,m
1761,high school or below,15266.48,25852.0,135.0,1,personal auto,sports car,648.0,central,f
1762,doctor,7550.87,37835.0,68.0,1,personal auto,four-door car,100.21,central,m
1763,bachelor,9939.26,13207.0,137.0,2,personal auto,suv,392.92,east,m
1764,high school or below,14962.37,37835.0,82.0,0,personal auto,four-door car,393.6,north west,f
1765,high school or below,7887.82,32150.0,98.0,0,personal auto,two-door car,470.4,central,m
1766,college,2894.33,52674.0,73.0,0,personal auto,two-door car,166.55,north west,m
1767,college,4397.78,91653.0,111.0,0,corporate auto,suv,343.98,west region,m
1768,high school or below,5781.02,69512.0,72.0,0,personal auto,two-door car,196.98,central,f
1769,high school or below,7720.16,67332.0,192.0,0,personal auto,luxury car,921.6,west region,f
1770,high school or below,3046.25,37835.0,98.0,2,personal auto,four-door car,705.6,east,m
1771,college,2590.32,53304.0,65.0,0,personal auto,four-door car,116.32,central,m
1772,college,10155.3,28754.0,89.0,0,corporate auto,four-door car,427.2,west region,m
1773,high school or below,2552.0,50201.0,64.0,0,personal auto,two-door car,99.89,central,f
1774,bachelor,9404.45,51593.0,80.0,2,personal auto,two-door car,202.91,west region,f
1775,bachelor,5678.05,37835.0,76.0,0,personal auto,four-door car,364.8,north west,f
1776,high school or below,3723.11,31974.0,92.0,0,personal auto,four-door car,388.14,west region,f
1777,bachelor,8417.1,31756.0,107.0,0,corporate auto,suv,415.85,north west,m
1778,college,2520.03,37835.0,68.0,0,personal auto,four-door car,326.4,west region,f
1779,bachelor,8186.31,20369.0,105.0,0,personal auto,suv,1126.66,central,f
1780,college,4229.92,37835.0,126.0,0,personal auto,suv,907.2,east,m
1781,high school or below,5074.25,66933.0,63.0,0,personal auto,four-door car,160.52,west region,f
1782,high school or below,12981.53,39843.0,109.0,1,personal auto,four-door car,523.2,west region,f
1783,doctor,2744.17,16686.0,71.0,0,personal auto,four-door car,125.51,central,m
1784,bachelor,13226.22,37835.0,190.0,1,special auto,luxury car,1398.02,north west,f
1785,high school or below,13178.43,80237.0,108.0,0,personal auto,suv,776.6,west region,f
1786,high school or below,8793.52,72897.0,73.0,0,personal auto,two-door car,507.71,west region,m
1787,bachelor,3245.33,46435.0,82.0,0,corporate auto,two-door car,350.33,west region,m
1788,high school or below,4624.62,37835.0,68.0,2,personal auto,four-door car,469.28,central,m
1789,high school or below,4372.49,23124.0,112.0,0,special auto,sports car,537.6,north west,f
1790,high school or below,9090.27,45310.0,229.0,0,personal auto,luxury suv,1550.38,central,m
1791,college,10777.57,53437.0,91.0,0,personal auto,two-door car,436.8,north west,m
1792,college,5007.22,37835.0,73.0,1,personal auto,four-door car,655.79,east,f
1793,college,5867.13,27880.0,74.0,0,personal auto,four-door car,199.44,central,f
1794,bachelor,14914.53,45963.0,63.0,2,personal auto,four-door car,302.4,west region,f
1795,bachelor,5107.16,35625.0,65.0,1,personal auto,four-door car,288.57,north west,f
1796,high school or below,3536.65,31727.0,92.0,0,personal auto,four-door car,495.75,central,f
1797,high school or below,2839.8,53071.0,72.0,0,corporate auto,four-door car,386.23,central,f
1798,high school or below,2939.94,97735.0,73.0,0,corporate auto,four-door car,188.67,west region,m
1799,high school or below,2776.63,37835.0,77.0,0,personal auto,four-door car,554.4,west region,m
1800,master,5476.53,52218.0,68.0,0,corporate auto,four-door car,33.78,north west,f
1801,bachelor,3265.16,25820.0,82.0,0,personal auto,four-door car,393.6,west region,f
1802,high school or below,8066.07,17950.0,71.0,2,special auto,two-door car,340.8,west region,f
1803,high school or below,3644.83,82477.0,90.0,0,personal auto,two-door car,432.0,central,f
1804,college,6611.12,37835.0,95.0,0,personal auto,four-door car,564.3,central,f
1805,college,7582.11,64801.0,64.0,0,personal auto,four-door car,268.47,north west,m
1806,college,2607.82,37835.0,70.0,1,special auto,two-door car,336.0,east,f
1807,doctor,7124.2,61233.0,89.0,2,personal auto,four-door car,181.29,central,f
1808,bachelor,9435.54,37835.0,129.0,0,corporate auto,suv,628.37,central,f
1809,bachelor,8256.3,62902.0,69.0,0,personal auto,two-door car,159.38,central,f
1810,high school or below,5091.1,20244.0,65.0,0,personal auto,four-door car,312.0,central,m
1811,high school or below,5881.81,86812.0,73.0,0,personal auto,four-door car,45.47,west region,f
1812,college,7684.89,62192.0,98.0,0,special auto,two-door car,243.29,west region,f
1813,college,10396.53,34948.0,130.0,0,personal auto,suv,443.79,north west,f
1814,bachelor,8545.61,35456.0,109.0,0,personal auto,sports car,505.08,north west,m
1815,college,4408.07,80640.0,111.0,0,personal auto,suv,313.27,north west,m
1816,high school or below,2562.84,37835.0,74.0,0,corporate auto,four-door car,663.42,central,m
1817,high school or below,14886.71,91193.0,185.0,1,personal auto,luxury suv,1.59,north west,m
1818,high school or below,24338.51,73692.0,67.0,0,personal auto,two-door car,24.84,central,f
1819,high school or below,7453.0,12195.0,101.0,0,personal auto,four-door car,670.58,central,f
1820,bachelor,3981.78,52801.0,100.0,0,personal auto,suv,475.2,east,f
1821,college,16060.07,37835.0,87.0,0,personal auto,four-door car,417.6,central,m
1822,high school or below,5111.36,37835.0,72.0,2,personal auto,four-door car,594.68,west region,f
1823,bachelor,7439.98,37835.0,108.0,0,personal auto,suv,518.4,central,f
1824,bachelor,4974.8,75644.0,65.0,3,corporate auto,two-door car,467.8,east,m
1825,high school or below,17816.68,60192.0,220.0,0,personal auto,luxury car,1056.0,west region,f
1826,bachelor,6238.05,37835.0,90.0,2,personal auto,four-door car,134.44,north west,f
1827,bachelor,2682.91,37835.0,74.0,0,corporate auto,two-door car,355.2,north west,m
1828,college,2837.16,29242.0,73.0,0,personal auto,two-door car,350.4,west region,m
1829,bachelor,4118.59,69379.0,103.0,0,personal auto,two-door car,494.4,north west,f
1830,college,2472.47,63860.0,62.0,0,personal auto,four-door car,208.6,north west,f
1831,doctor,4139.53,45281.0,104.0,1,personal auto,sports car,65.03,central,f
1832,bachelor,4100.47,51193.0,104.0,2,personal auto,two-door car,97.31,central,f
1833,bachelor,5278.2,62074.0,67.0,0,corporate auto,four-door car,49.44,north west,f
1834,bachelor,8056.9,64304.0,68.0,0,corporate auto,two-door car,65.47,west region,f
1835,bachelor,9185.03,73795.0,116.0,1,personal auto,suv,501.72,north west,m
1836,college,15417.73,84376.0,96.0,0,personal auto,four-door car,43.58,north west,f
1837,high school or below,6829.41,37835.0,66.0,1,personal auto,two-door car,470.69,central,f
1838,high school or below,8500.91,79153.0,106.0,0,special auto,suv,508.8,north west,m
1839,college,8847.44,17950.0,118.0,0,personal auto,suv,425.49,north west,m
1840,college,2840.9,37835.0,80.0,1,personal auto,two-door car,962.53,central,f
1841,bachelor,15984.53,37835.0,69.0,0,personal auto,two-door car,331.2,north west,m
1842,college,18542.3,37835.0,72.0,0,corporate auto,four-door car,622.99,north west,f
1843,college,2609.83,58139.0,65.0,1,corporate auto,four-door car,33.17,central,f
1844,high school or below,7901.74,37835.0,113.0,0,personal auto,suv,1258.33,west region,m
1845,high school or below,17995.87,80991.0,223.0,0,personal auto,luxury suv,937.33,west region,f
1846,college,5021.69,69678.0,126.0,0,personal auto,sports car,306.82,west region,f
1847,bachelor,4654.84,37835.0,67.0,0,personal auto,two-door car,577.39,central,m
1848,college,2719.51,14030.0,72.0,0,personal auto,two-door car,345.6,central,f
1849,bachelor,4726.87,13037.0,124.0,0,personal auto,suv,839.35,north west,f
1850,college,8595.73,76763.0,108.0,0,personal auto,suv,186.46,west region,m
1851,high school or below,15626.28,50461.0,131.0,0,personal auto,sports car,810.07,east,f
1852,high school or below,2797.67,69604.0,70.0,0,corporate auto,four-door car,112.34,west region,m
1853,master,5344.99,22908.0,68.0,0,personal auto,four-door car,387.77,west region,m
1854,college,17557.54,68273.0,146.0,0,personal auto,sports car,76.48,west region,f
1855,college,4595.52,95550.0,116.0,1,personal auto,suv,381.57,west region,m
1856,bachelor,5794.1,88370.0,74.0,1,personal auto,four-door car,355.2,central,m
1857,doctor,5332.46,68931.0,66.0,0,corporate auto,four-door car,309.58,north west,f
1858,bachelor,6680.15,24432.0,87.0,3,corporate auto,two-door car,71.11,north west,f
1859,college,7910.87,77577.0,199.0,1,personal auto,luxury suv,35.77,north west,m
1860,high school or below,12516.92,12607.0,110.0,0,personal auto,suv,528.0,west region,m
1861,college,2325.26,37835.0,63.0,0,personal auto,four-door car,302.4,north west,f
1862,bachelor,3964.15,23474.0,102.0,0,corporate auto,suv,489.6,north west,f
1863,bachelor,7486.09,37835.0,113.0,0,personal auto,suv,813.6,west region,m
1864,bachelor,6707.99,37835.0,65.0,0,personal auto,four-door car,360.48,north west,m
1865,high school or below,12902.09,98478.0,106.0,0,corporate auto,four-door car,508.8,west region,m
1866,college,5926.73,23091.0,96.0,5,personal auto,four-door car,460.8,central,m
1867,college,5148.65,51071.0,65.0,0,personal auto,two-door car,312.0,central,m
1868,bachelor,6827.18,37835.0,103.0,2,personal auto,suv,2.46,north west,f
1869,bachelor,4670.06,69921.0,118.0,2,personal auto,two-door car,373.23,central,f
1870,high school or below,5363.08,36357.0,68.0,0,personal auto,four-door car,17.27,east,m
1871,high school or below,6961.95,37835.0,63.0,0,personal auto,four-door car,40.62,north west,f
1872,high school or below,28511.03,27607.0,104.0,0,corporate auto,four-door car,640.58,north west,m
1873,master,8624.92,43610.0,106.0,0,personal auto,sports car,508.8,north west,f
1874,bachelor,3382.22,37835.0,91.0,0,personal auto,four-door car,436.8,north west,f
1875,bachelor,2319.82,14660.0,61.0,0,personal auto,four-door car,396.61,west region,m
1876,high school or below,8807.49,26864.0,78.0,0,special auto,four-door car,374.4,central,f
1877,doctor,2491.32,36631.0,62.0,0,personal auto,four-door car,67.53,north west,m
1878,bachelor,7853.96,42582.0,99.0,0,corporate auto,four-door car,629.34,west region,f
1879,college,9816.53,37256.0,62.0,0,personal auto,four-door car,128.97,central,m
1880,college,22103.51,37835.0,102.0,0,corporate auto,suv,489.6,central,m
1881,high school or below,6689.02,56980.0,84.0,0,corporate auto,two-door car,599.0,east,m
1882,master,11323.36,98254.0,94.0,3,corporate auto,four-door car,229.71,north west,m
1883,master,6333.03,71737.0,79.0,0,personal auto,two-door car,338.8,east,m
1884,bachelor,3139.17,31177.0,79.0,0,personal auto,four-door car,905.7,central,m
1885,high school or below,2617.18,98338.0,65.0,0,personal auto,four-door car,35.6,west region,f
1886,high school or below,3732.57,37835.0,106.0,0,personal auto,sports car,879.43,west region,f
1887,bachelor,4433.69,37835.0,65.0,0,special auto,four-door car,312.0,west region,f
1888,college,3478.89,29938.0,90.0,0,corporate auto,four-door car,562.43,east,m
1889,bachelor,5009.6,37835.0,69.0,0,personal auto,four-door car,496.8,west region,f
1890,bachelor,8417.0,24285.0,111.0,0,personal auto,two-door car,1257.53,west region,m
1891,master,4483.84,32983.0,113.0,0,personal auto,suv,466.82,west region,m
1892,doctor,5124.98,37835.0,134.0,0,personal auto,suv,643.2,west region,f
1893,bachelor,3721.06,71333.0,93.0,0,personal auto,four-door car,343.76,north west,f
1894,master,9988.79,33157.0,124.0,0,personal auto,suv,286.0,central,f
1895,college,3342.18,37835.0,91.0,0,personal auto,four-door car,436.8,north west,f
1896,bachelor,7524.74,36580.0,64.0,1,personal auto,four-door car,460.8,west region,m
1897,high school or below,13466.92,11432.0,119.0,0,personal auto,suv,571.2,north west,f
1898,high school or below,2949.28,78596.0,73.0,0,personal auto,four-door car,106.27,west region,f
1899,bachelor,5179.89,35143.0,65.0,0,corporate auto,four-door car,171.18,central,f
1900,master,3225.4,29606.0,81.0,0,personal auto,four-door car,438.28,central,m
1901,master,8849.69,53228.0,73.0,0,special auto,four-door car,137.2,central,m
