,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
2815,College,2452.73,32764.0,61.0,0.0,Personal Auto,Two-Door Car,292.95,Oregon,F
2816,Master,3829.09,74775.0,95.0,0.0,Personal Auto,Four-Door Car,676.66,Oregon,M
2817,Bachelor,8873.53,53503.0,114.0,0.0,Personal Auto,Four-Door Car,547.2,Arizona,F
2818,College,15925.06,34455.0,135.0,0.0,Personal Auto,SUV,648.0,California,M
2819,High School or Below,2952.36,52198.0,74.0,0.0,Personal Auto,Two-Door Car,355.2,Washington,M
2820,College,15923.96,64429.0,133.0,2.0,Personal Auto,SUV,222.08,Oregon,F
2821,High School or Below,7285.03,44788.0,61.0,0.0,Personal Auto,Four-Door Car,386.03,Oregon,M
2822,Bachelor,13104.3,30130.0,110.0,0.0,Personal Auto,SUV,528.0,California,F
2823,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,149.24,Arizona,F
2824,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Luxury SUV,1980.0,Nevada,M
2825,High School or Below,9035.67,34337.0,113.0,0.0,Corporate Auto,Four-Door Car,542.4,Oregon,F
2826,High School or Below,17250.75,22276.0,111.0,1.0,Personal Auto,SUV,783.21,California,M
2827,College,2549.08,52980.0,64.0,0.0,Personal Auto,Four-Door Car,191.95,California,M
2828,Bachelor,8954.84,97736.0,74.0,0.0,Personal Auto,Four-Door Car,60.09,California,F
2829,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,222.9,Washington,F
2830,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,792.87,Washington,F
2831,College,3776.67,68727.0,94.0,0.0,Corporate Auto,Two-Door Car,386.52,Nevada,F
2832,Bachelor,8044.87,71391.0,67.0,0.0,Personal Auto,Four-Door Car,284.0,Nevada,M
2833,College,5029.67,62271.0,63.0,0.0,Personal Auto,Four-Door Car,25.48,California,F
2834,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury Car,1346.4,California,M
2835,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,412.8,California,F
2836,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,364.8,Washington,F
2837,College,4089.43,28506.0,104.0,0.0,Personal Auto,SUV,499.2,Washington,M
2838,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,412.8,Arizona,F
2839,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,676.8,California,F
2840,Doctor,5586.89,94161.0,69.0,0.0,Personal Auto,Four-Door Car,108.99,California,F
2841,College,12105.29,33345.0,102.0,0.0,Personal Auto,SUV,694.08,Oregon,M
2842,College,11971.98,64195.0,158.0,4.0,Personal Auto,SUV,618.29,California,F
2843,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,688.83,Oregon,F
2844,Bachelor,5424.26,67414.0,68.0,0.0,Personal Auto,Four-Door Car,148.78,Oregon,F
2845,High School or Below,4981.83,33176.0,63.0,0.0,Corporate Auto,Four-Door Car,302.4,Arizona,M
2846,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,667.2,Oregon,F
2847,College,6862.87,56779.0,86.0,0.0,Corporate Auto,Four-Door Car,435.39,Oregon,M
2848,College,13745.05,40810.0,114.0,0.0,Personal Auto,SUV,780.38,California,M
2849,High School or Below,8111.65,30622.0,68.0,0.0,Corporate Auto,Four-Door Car,326.4,Nevada,M
2850,Doctor,22712.02,14119.0,67.0,0.0,Special Auto,Two-Door Car,68.02,Oregon,M
2851,College,56675.94,77237.0,283.0,0.0,Personal Auto,Luxury SUV,1358.4,Oregon,F
2852,College,8160.59,24980.0,71.0,0.0,Personal Auto,Two-Door Car,511.2,Nevada,F
2853,High School or Below,3919.37,66676.0,97.0,0.0,Corporate Auto,Four-Door Car,558.1,Nevada,F
2854,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,669.72,California,F
2855,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,331.2,Oregon,M
2856,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,157.21,Arizona,F
2857,Bachelor,5555.56,41853.0,71.0,0.0,Personal Auto,Two-Door Car,155.51,California,M
2858,Bachelor,8257.67,23815.0,73.0,0.0,Personal Auto,Four-Door Car,424.33,Nevada,F
2859,Bachelor,2721.75,22885.0,73.0,0.0,Corporate Auto,Four-Door Car,386.25,California,M
2860,High School or Below,5230.09,32630.0,66.0,0.0,Personal Auto,Four-Door Car,202.96,Nevada,M
2861,College,6273.91,18577.0,86.0,0.0,Personal Auto,Four-Door Car,412.8,California,F
2862,High School or Below,5866.07,75952.0,73.0,0.0,Personal Auto,Two-Door Car,350.4,Oregon,M
2863,Bachelor,8802.19,96390.0,73.0,0.0,Corporate Auto,Two-Door Car,316.98,Nevada,M
2864,College,8722.9,25680.0,73.0,0.0,Personal Auto,Two-Door Car,332.41,California,F
2865,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,806.4,Nevada,M
2866,High School or Below,43217.22,51504.0,220.0,0.0,Personal Auto,Luxury SUV,2552.34,Nevada,M
2867,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,532.8,Oregon,M
2868,Master,2919.71,41456.0,73.0,0.0,Personal Auto,Four-Door Car,257.38,California,F
2869,High School or Below,6366.23,44368.0,80.0,0.0,Personal Auto,Two-Door Car,384.0,Nevada,M
2870,Master,17114.33,70961.0,85.0,0.0,Corporate Auto,Four-Door Car,408.0,Oregon,F
2871,Doctor,2395.57,21986.0,63.0,0.0,Personal Auto,Two-Door Car,333.7,Oregon,F
2872,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,708.69,Oregon,F
2873,Master,12780.28,33514.0,105.0,0.0,Personal Auto,Sports Car,265.22,Arizona,F
2874,College,3906.67,60230.0,98.0,0.0,Personal Auto,Four-Door Car,8.13,Arizona,F
2875,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,494.2,California,M
2876,College,5267.85,40818.0,66.0,0.0,Personal Auto,Four-Door Car,316.8,Washington,M
2877,College,9095.05,37937.0,116.0,0.0,Personal Auto,SUV,556.8,Oregon,M
2878,College,7122.27,64571.0,89.0,0.0,Corporate Auto,Four-Door Car,452.12,Arizona,F
2879,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,421.91,California,M
2880,College,41075.43,21988.0,209.0,0.0,Personal Auto,Luxury Car,1003.2,California,M
2881,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,684.0,Arizona,M
2882,Bachelor,7297.69,24672.0,93.0,0.0,Personal Auto,Two-Door Car,669.6,Oregon,M
2883,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,355.2,Oregon,M
2884,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,460.8,California,M
2885,Bachelor,7094.16,72878.0,61.0,2.0,Corporate Auto,Two-Door Car,45.46,Oregon,M
2886,College,12280.77,88340.0,102.0,0.0,Personal Auto,Two-Door Car,489.6,Oregon,M
2887,Bachelor,5773.9,52278.0,73.0,0.0,Personal Auto,Two-Door Car,235.0,Oregon,M
2888,College,4904.89,12902.0,139.0,0.0,Personal Auto,Sports Car,667.2,California,F
2889,College,3423.82,99816.0,86.0,0.0,Corporate Auto,Two-Door Car,172.91,Arizona,M
2890,College,2689.17,26554.0,68.0,1.0,Personal Auto,Two-Door Car,391.69,Arizona,F
2891,High School or Below,3109.01,77485.0,77.0,0.0,Corporate Auto,Four-Door Car,355.91,California,M
2892,College,22425.26,22537.0,64.0,1.0,Corporate Auto,Four-Door Car,307.2,Oregon,M
2893,High School or Below,5705.55,76522.0,71.0,0.0,Personal Auto,Four-Door Car,340.8,California,F
2894,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,602.91,Oregon,F
2895,Master,5096.67,22886.0,65.0,0.0,Special Auto,Four-Door Car,312.0,Oregon,F
2896,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,552.0,Oregon,M
2897,High School or Below,2537.93,25506.0,65.0,0.0,Personal Auto,Two-Door Car,312.0,Oregon,M
2898,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1265.39,Nevada,M
2899,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,705.6,California,F
2900,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury Car,2042.57,Oregon,M
2901,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,345.6,Oregon,F
2902,High School or Below,2847.97,96357.0,71.0,1.0,Personal Auto,Four-Door Car,238.25,Oregon,F
2903,College,11513.36,16266.0,100.0,0.0,Special Auto,SUV,1177.32,California,M
2904,High School or Below,7588.36,76516.0,95.0,0.0,Personal Auto,Two-Door Car,661.01,Arizona,M
2905,College,2389.31,20484.0,61.0,0.0,Personal Auto,Four-Door Car,181.22,Arizona,F
2906,Master,5066.83,40215.0,64.0,0.0,Personal Auto,Four-Door Car,98.48,California,F
2907,Bachelor,36860.91,22854.0,122.0,0.0,Special Auto,Sports Car,878.4,California,M
2908,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,264.64,California,F
2909,High School or Below,8476.81,55217.0,107.0,2.0,Personal Auto,Two-Door Car,696.12,California,F
2910,College,10110.77,76276.0,86.0,0.0,Corporate Auto,Two-Door Car,93.31,California,M
2911,College,2476.48,47918.0,62.0,0.0,Corporate Auto,Two-Door Car,246.26,Washington,F
2912,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,350.4,California,F
2913,College,3141.25,43499.0,80.0,0.0,Personal Auto,Four-Door Car,529.49,Arizona,M
2914,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,518.4,Oregon,M
2915,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,476.2,Arizona,F
2916,Bachelor,4983.18,21497.0,128.0,0.0,Personal Auto,Sports Car,614.4,Oregon,M
2917,High School or Below,2227.07,27972.0,61.0,0.0,Personal Auto,Four-Door Car,292.8,Arizona,M
2918,Master,9670.18,20942.0,84.0,0.0,Personal Auto,Four-Door Car,403.2,Nevada,F
2919,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,511.2,Oregon,F
2920,High School or Below,7095.13,74298.0,177.0,0.0,Corporate Auto,Sports Car,161.54,Washington,F
2921,College,5437.91,23339.0,138.0,0.0,Corporate Auto,SUV,666.31,California,F
2922,College,5033.69,77031.0,125.0,0.0,Personal Auto,SUV,600.0,Arizona,F
2923,College,14019.83,31739.0,71.0,0.0,Personal Auto,Two-Door Car,469.88,Oregon,M
2924,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,420.39,Nevada,M
2925,Bachelor,3449.49,25236.0,89.0,0.0,Personal Auto,Four-Door Car,427.2,Washington,F
2926,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,685.23,Oregon,F
2927,Bachelor,5824.82,40964.0,74.0,0.0,Special Auto,Two-Door Car,355.2,Oregon,M
2928,Doctor,4379.93,40896.0,109.0,0.0,Personal Auto,Sports Car,319.29,Oregon,F
2929,Bachelor,5793.16,95733.0,72.0,0.0,Corporate Auto,Two-Door Car,475.42,Oregon,M
2930,High School or Below,2725.68,39161.0,71.0,3.0,Personal Auto,Four-Door Car,340.8,California,F
2931,Master,5790.57,84551.0,72.0,0.0,Personal Auto,Four-Door Car,28.93,Arizona,M
2932,Bachelor,8502.24,12843.0,111.0,0.0,Corporate Auto,Four-Door Car,1143.49,Nevada,F
2933,College,2476.59,71551.0,62.0,0.0,Personal Auto,Four-Door Car,297.6,Arizona,F
2934,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,511.2,Arizona,M
2935,High School or Below,5897.99,77835.0,74.0,1.0,Personal Auto,Four-Door Car,43.62,Oregon,F
2936,Bachelor,4617.39,16764.0,61.0,0.0,Personal Auto,Four-Door Car,292.8,Washington,F
2937,High School or Below,12521.42,39007.0,105.0,0.0,Personal Auto,Two-Door Car,1023.84,Nevada,M
2938,Master,9079.82,20290.0,113.0,0.0,Personal Auto,SUV,766.52,Washington,F
2939,High School or Below,7777.2,46182.0,65.0,0.0,Corporate Auto,Two-Door Car,2.57,Arizona,F
2940,College,5601.68,11920.0,74.0,0.0,Personal Auto,Four-Door Car,355.2,Oregon,F
2941,High School or Below,3459.04,97162.0,86.0,0.0,Personal Auto,Four-Door Car,32.72,Arizona,M
2942,College,9061.95,42743.0,117.0,1.0,Personal Auto,SUV,101.29,Arizona,M
2943,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,40.45,Oregon,F
2944,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,420.04,California,F
2945,College,12332.52,85789.0,105.0,2.0,Personal Auto,Sports Car,122.3,Oregon,M
2946,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,588.27,California,M
2947,High School or Below,3677.91,31349.0,93.0,0.0,Corporate Auto,Four-Door Car,446.4,Oregon,M
2948,College,9816.53,37256.0,62.0,0.0,Personal Auto,Four-Door Car,128.97,Oregon,M
2949,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,331.2,Arizona,F
2950,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,848.16,California,F
2951,College,2685.9,58166.0,67.0,0.0,Personal Auto,Four-Door Car,91.91,Oregon,F
2952,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,453.6,Washington,F
2953,Bachelor,8622.84,97361.0,73.0,0.0,Personal Auto,Four-Door Car,350.4,Arizona,M
2954,High School or Below,15253.26,51937.0,193.0,0.0,Personal Auto,Luxury Car,850.39,Washington,M
2955,College,4277.56,75921.0,106.0,0.0,Personal Auto,SUV,609.68,Oregon,F
2956,High School or Below,20096.89,92766.0,71.0,0.0,Personal Auto,Two-Door Car,379.03,California,F
2957,College,4770.55,12964.0,65.0,0.0,Personal Auto,Two-Door Car,362.77,Oregon,F
2958,College,7025.65,48117.0,88.0,0.0,Corporate Auto,Four-Door Car,422.4,Oregon,F
2959,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,554.4,California,F
2960,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,966.54,Washington,M
2961,High School or Below,4407.97,66152.0,111.0,0.0,Corporate Auto,SUV,532.8,Oregon,M
2962,High School or Below,2482.2,31093.0,64.0,0.0,Personal Auto,Four-Door Car,274.96,Arizona,M
2963,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,513.6,Arizona,F
2964,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Sports Car,1195.2,California,F
2965,College,3645.46,19121.0,95.0,0.0,Personal Auto,Four-Door Car,915.19,California,F
2966,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,468.0,Oregon,M
2967,High School or Below,10425.99,68563.0,131.0,1.0,Personal Auto,SUV,350.1,Oregon,F
2968,High School or Below,7025.04,24726.0,92.0,1.0,Personal Auto,Four-Door Car,150.69,Nevada,M
2969,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,638.37,Arizona,F
2970,Bachelor,2927.73,51991.0,73.0,0.0,Personal Auto,Four-Door Car,124.38,California,M
2971,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,153.18,California,M
2972,High School or Below,8718.06,89096.0,111.0,0.0,Personal Auto,SUV,64.98,Oregon,M
2973,High School or Below,35227.3,23031.0,148.0,0.0,Special Auto,SUV,710.4,Oregon,F
2974,Bachelor,8697.88,29540.0,73.0,0.0,Personal Auto,Four-Door Car,350.4,Arizona,M
2975,Master,3554.85,58557.0,88.0,0.0,Personal Auto,Four-Door Car,55.51,California,F
2976,College,2818.31,88816.0,70.0,0.0,Personal Auto,Two-Door Car,164.28,Oregon,M
2977,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,439.2,California,F
2978,High School or Below,2893.81,61809.0,72.0,0.0,Personal Auto,Two-Door Car,328.0,California,F
2979,College,14439.8,58452.0,186.0,0.0,Corporate Auto,Luxury Car,892.8,California,M
2980,College,5121.84,57161.0,127.0,0.0,Personal Auto,Sports Car,609.6,Oregon,F
2981,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,111.87,Arizona,M
2982,High School or Below,2861.72,90083.0,71.0,0.0,Personal Auto,Two-Door Car,181.69,California,F
2983,High School or Below,5979.72,57693.0,76.0,0.0,Personal Auto,Four-Door Car,547.2,California,F
2984,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,331.2,Nevada,M
2985,High School or Below,6366.23,44368.0,80.0,0.0,Personal Auto,Two-Door Car,384.0,California,M
2986,College,8657.97,68727.0,72.0,0.0,Personal Auto,Four-Door Car,171.48,Oregon,M
2987,Master,11726.19,40564.0,97.0,0.0,Personal Auto,Four-Door Car,85.97,Oregon,F
2988,High School or Below,5780.18,51066.0,74.0,0.0,Personal Auto,Four-Door Car,787.99,Nevada,M
2989,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,640.23,Oregon,M
2990,College,7072.93,90551.0,61.0,4.0,Corporate Auto,Four-Door Car,374.53,Washington,F
2991,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,321.6,Washington,F
2992,Bachelor,3013.44,21353.0,80.0,0.0,Personal Auto,Four-Door Car,576.0,California,M
2993,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,976.11,California,M
2994,College,5380.9,55350.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,Oregon,F
2995,Bachelor,38230.21,80321.0,105.0,0.0,Corporate Auto,SUV,166.97,Nevada,M
2996,Bachelor,5526.44,94230.0,137.0,0.0,Special Auto,SUV,657.6,California,F
2997,Bachelor,4883.12,53305.0,63.0,0.0,Corporate Auto,Two-Door Car,302.4,Arizona,M
2998,College,14203.04,55593.0,182.0,1.0,Corporate Auto,Luxury Car,677.64,California,M
2999,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,1853.2,Oregon,F
3000,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,676.8,Arizona,F
3001,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,132.49,Arizona,M
3002,High School or Below,2758.33,22158.0,74.0,0.0,Personal Auto,Four-Door Car,355.2,Arizona,M
3003,Bachelor,2725.19,81605.0,67.0,0.0,Personal Auto,Two-Door Car,424.22,Oregon,F
3004,Master,5550.15,62219.0,69.0,0.0,Personal Auto,Two-Door Car,243.24,Washington,M
3005,Bachelor,2619.17,15587.0,71.0,0.0,Special Auto,Two-Door Car,136.03,California,M
3006,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,481.03,Nevada,F
3007,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,835.2,California,M
3008,High School or Below,10552.43,28505.0,88.0,0.0,Personal Auto,Four-Door Car,422.4,Oregon,M
3009,High School or Below,12022.39,25918.0,104.0,0.0,Personal Auto,SUV,996.78,Arizona,M
3010,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Luxury Car,2759.79,Nevada,M
3011,Bachelor,7440.92,34137.0,62.0,0.0,Personal Auto,Two-Door Car,297.6,Oregon,M
3012,Bachelor,10302.9,21839.0,137.0,0.0,Personal Auto,Sports Car,657.6,Washington,M
3013,College,3508.57,20978.0,98.0,1.0,Personal Auto,Four-Door Car,1176.28,California,M
3014,College,5761.32,83392.0,71.0,0.0,Personal Auto,Four-Door Car,125.96,Oregon,F
3015,High School or Below,10280.81,73661.0,128.0,0.0,Personal Auto,SUV,404.33,Nevada,F
3016,Bachelor,4783.92,49793.0,121.0,0.0,Personal Auto,SUV,640.84,Arizona,M
3017,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,686.77,Oregon,M
3018,Doctor,8738.3,91890.0,107.0,0.0,Personal Auto,SUV,156.62,California,M
3019,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,468.0,Nevada,M
3020,Bachelor,11315.2,11885.0,101.0,0.0,Corporate Auto,Four-Door Car,484.8,California,F
3021,Bachelor,21886.2,43000.0,109.0,0.0,Personal Auto,SUV,676.81,Arizona,F
3022,High School or Below,7681.55,90043.0,63.0,0.0,Personal Auto,Four-Door Car,203.23,Oregon,M
3023,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Four-Door Car,345.6,California,M
3024,Bachelor,5015.01,48567.0,130.0,0.0,Corporate Auto,SUV,624.0,California,F
3025,High School or Below,5776.34,27510.0,159.0,3.0,Corporate Auto,SUV,871.46,Arizona,F
3026,Master,2777.53,59124.0,70.0,2.0,Personal Auto,Four-Door Car,173.43,Nevada,F
3027,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,856.8,Arizona,F
3028,High School or Below,6670.85,56531.0,170.0,3.0,Corporate Auto,SUV,816.0,Arizona,F
3029,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,667.2,Nevada,F
3030,Bachelor,38320.82,45277.0,191.0,0.0,Special Auto,Luxury SUV,916.8,Nevada,M
3031,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,368.83,Washington,F
3032,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,350.4,Arizona,F
3033,Master,5096.67,22886.0,65.0,0.0,Corporate Auto,Four-Door Car,312.0,Oregon,F
3034,High School or Below,7995.44,66685.0,67.0,2.0,Personal Auto,Two-Door Car,38.76,Washington,F
3035,College,5674.14,65775.0,72.0,0.0,Personal Auto,Four-Door Car,171.43,Oregon,F
3036,Doctor,2886.23,52972.0,74.0,0.0,Special Auto,Four-Door Car,355.2,Arizona,M
3037,Master,5794.68,52979.0,72.0,0.0,Personal Auto,Two-Door Car,345.6,Arizona,M
3038,Bachelor,10706.67,55436.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,Arizona,F
3039,College,5320.61,32116.0,132.0,0.0,Personal Auto,SUV,277.35,Oregon,F
3040,Master,20498.83,56070.0,74.0,0.0,Personal Auto,Two-Door Car,87.99,California,M
3041,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,690.55,Arizona,M
3042,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,835.2,California,F
3043,Bachelor,4029.72,93621.0,100.0,0.0,Personal Auto,SUV,59.86,California,F
3044,Bachelor,2744.08,79192.0,70.0,0.0,Personal Auto,Two-Door Car,336.0,Oregon,M
3045,College,35444.31,96853.0,98.0,0.0,Personal Auto,Two-Door Car,565.5,Arizona,M
3046,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,355.39,Washington,F
3047,College,5862.8,75121.0,73.0,0.0,Corporate Auto,Two-Door Car,171.23,California,F
3048,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,842.4,Oregon,F
3049,Bachelor,7553.23,69959.0,63.0,0.0,Personal Auto,Two-Door Car,401.84,Nevada,F
3050,Bachelor,16699.46,81400.0,104.0,0.0,Special Auto,Four-Door Car,499.2,Oregon,F
3051,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,705.6,California,M
3052,Bachelor,5640.73,67523.0,72.0,0.0,Corporate Auto,Two-Door Car,345.24,California,M
3053,High School or Below,8678.51,62366.0,108.0,0.0,Personal Auto,Four-Door Car,51.32,California,F
3054,Bachelor,10339.6,67134.0,131.0,1.0,Personal Auto,Sports Car,277.45,California,M
3055,College,3746.75,41479.0,94.0,1.0,Personal Auto,Two-Door Car,19.58,California,F
3056,College,2571.26,29697.0,66.0,4.0,Personal Auto,Four-Door Car,316.8,California,F
3057,High School or Below,4428.03,58577.0,110.0,0.0,Personal Auto,SUV,303.87,Oregon,F
3058,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,508.8,California,F
3059,Bachelor,4768.96,51144.0,61.0,1.0,Personal Auto,Two-Door Car,223.31,Washington,M
3060,High School or Below,6035.09,29587.0,76.0,0.0,Personal Auto,Four-Door Car,422.02,Arizona,F
3061,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,753.6,Arizona,M
3062,Master,9024.2,71499.0,112.0,0.0,Corporate Auto,Sports Car,537.6,California,M
3063,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,763.2,California,F
3064,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,907.2,Nevada,M
3065,High School or Below,2552.04,75740.0,64.0,0.0,Corporate Auto,Two-Door Car,128.52,Oregon,M
3066,Master,16887.8,53262.0,62.0,4.0,Corporate Auto,Four-Door Car,223.72,California,M
3067,College,3038.83,75180.0,77.0,3.0,Corporate Auto,Four-Door Car,154.91,Nevada,F
3068,High School or Below,4455.52,31196.0,62.0,4.0,Corporate Auto,Two-Door Car,342.8,California,M
3069,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury SUV,1441.84,Arizona,M
3070,Bachelor,8513.7,34505.0,106.0,0.0,Personal Auto,SUV,359.86,Oregon,F
3071,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,146.76,Oregon,F
3072,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,1154.64,Oregon,F
3073,College,9095.05,37937.0,116.0,0.0,Personal Auto,SUV,556.8,Oregon,M
3074,College,21418.36,21897.0,139.0,0.0,Personal Auto,SUV,667.2,Oregon,F
3075,High School or Below,10714.21,55994.0,92.0,2.0,Corporate Auto,Four-Door Car,441.6,Nevada,M
